customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00948,26,Male,United Kingdom,Europe,"$25,000–$49,999",1/17/2020,1/24/2024,1469,342,119,15902.21,122.34,Electronics,PayPal,Mobile,Platinum,0.612,0.355,FALSE,Email Campaign,1.1,6.9,3,0
CUST-00949,30,Male,Australia,Asia-Pacific,"Under $25,000",11/19/2023,12/31/2023,43,366,1,57.26,59.69,Food & Grocery,Bank Transfer,Mobile,Bronze,0.058,0.119,TRUE,Paid Ad,7.1,3.6,3,1
CUST-00950,46,Prefer not to say,Italy,Europe,"$50,000–$74,999",5/1/2020,9/29/2020,152,1554,4,266.16,64.27,Home & Garden,Apple Pay / Google Pay,Mobile,Bronze,0.061,0.108,TRUE,Direct,8.1,2,3,1
CUST-00951,37,Male,Canada,North America,"$75,000–$99,999",10/21/2023,7/13/2024,267,171,29,3422.17,125.67,Home & Garden,Bank Transfer,Desktop,Gold,0.13,0.329,TRUE,Direct,7.8,4,5,0
CUST-00952,41,Male,India,Asia-Pacific,"$75,000–$99,999",9/16/2019,5/24/2023,1347,587,164,14872.4,96.33,Automotive,Apple Pay / Google Pay,Mobile,Platinum,0.333,0.097,TRUE,Email Campaign,11.3,10.3,5,1
CUST-00953,29,Female,United States,North America,"$75,000–$99,999",12/15/2021,3/7/2023,448,665,18,1698.93,86.15,Automotive,Debit Card,Mobile,Silver,0.183,0.183,FALSE,Email Campaign,8.8,5.3,4,1
CUST-00954,47,Male,India,Asia-Pacific,"$25,000–$49,999",6/12/2019,9/27/2020,474,1556,24,2478.06,107.85,Books & Media,PayPal,Desktop,Gold,0.296,0.065,FALSE,Paid Ad,10.3,5.3,3,1
CUST-00955,18,Female,Brazil,Latin America,"$75,000–$99,999",6/21/2022,11/7/2023,505,420,44,3398.23,79.01,Books & Media,Credit Card,Mobile,Gold,0.466,0.113,FALSE,Referral,10.7,6.6,4,1
CUST-00956,39,Female,Mexico,Latin America,"Under $25,000",2/17/2023,1/18/2024,336,348,13,462.28,32.29,Home & Garden,Credit Card,Mobile,Silver,0.32,0.048,TRUE,Paid Ad,9.6,5.8,2,1
CUST-00957,26,Male,United States,North America,"$25,000–$49,999",9/6/2020,10/14/2023,1134,444,9,572.85,68.25,Sports & Outdoors,Debit Card,Desktop,Silver,0.211,0.058,TRUE,Organic Search,4.9,7.7,5,1
CUST-00958,27,Male,Canada,North America,"$150,000+",7/20/2022,7/6/2024,718,178,62,17383.81,264.55,Food & Grocery,Buy Now Pay Later,Desktop,Platinum,0.279,0.268,TRUE,Referral,7.2,6.1,5,0
CUST-00959,63,Non-binary,Italy,Europe,"$75,000–$99,999",10/7/2023,11/11/2024,402,50,45,3316.24,67.82,Toys & Games,Debit Card,Desktop,Gold,0.382,0.083,TRUE,Social Media,3.8,2.3,4,0
CUST-00960,42,Female,Mexico,Latin America,"$75,000–$99,999",6/18/2019,3/13/2023,1365,659,180,12283.91,75.49,Automotive,Credit Card,Mobile,Platinum,0.164,0.024,TRUE,Social Media,3.3,4.7,3,1
CUST-00961,32,Female,United Kingdom,Europe,"$50,000–$74,999",7/11/2020,12/29/2022,902,733,56,2468.73,43.23,Electronics,Debit Card,Mobile,Gold,0.146,0.204,FALSE,Email Campaign,13.6,9.3,3,1
CUST-00962,30,Female,United Kingdom,Europe,"$50,000–$74,999",4/21/2019,10/5/2024,1995,87,126,8977.59,65.51,Books & Media,Credit Card,Desktop,Platinum,0.201,0.101,FALSE,Referral,4.7,2.3,5,0
CUST-00963,29,Non-binary,France,Europe,"$50,000–$74,999",4/1/2021,9/4/2022,522,849,14,735.3,49.76,Toys & Games,Credit Card,Mobile,Silver,0.187,0.129,FALSE,Referral,12.8,4,4,1
CUST-00964,21,Non-binary,United Kingdom,Europe,"$75,000–$99,999",9/9/2020,6/5/2023,1000,575,66,5998.81,93.07,Home & Garden,Apple Pay / Google Pay,Tablet,Platinum,0.363,0.091,TRUE,Organic Search,9.8,5.6,3,1
CUST-00965,22,Prefer not to say,India,Asia-Pacific,"Under $25,000",2/3/2023,6/21/2024,505,193,29,363.21,11.63,Sports & Outdoors,Bank Transfer,Mobile,Bronze,0.221,0.284,TRUE,Organic Search,8.5,3.6,3,0
CUST-00966,28,Male,France,Europe,"$50,000–$74,999",3/5/2019,8/13/2019,162,1967,15,1091.14,74.84,Health & Wellness,Apple Pay / Google Pay,Mobile,Silver,0.036,0.237,FALSE,Social Media,9.1,3.8,4,1
CUST-00967,18,Female,France,Europe,"$75,000–$99,999",12/23/2020,2/1/2022,406,1064,53,3857.97,66.72,Books & Media,PayPal,Desktop,Gold,0.14,0.119,TRUE,Organic Search,8.2,1,5,1
CUST-00968,18,Male,Germany,Europe,"$75,000–$99,999",4/5/2020,1/7/2022,643,1089,59,2728.34,46.9,Clothing & Fashion,Bank Transfer,Mobile,Gold,0.35,0.058,TRUE,Referral,1,4.9,2,1
CUST-00969,19,Female,United States,North America,"$75,000–$99,999",7/17/2023,4/12/2024,271,263,44,4398.13,99.8,Automotive,Debit Card,Tablet,Gold,0.072,0.088,FALSE,Email Campaign,5.9,6.3,5,0
CUST-00970,21,Female,United States,North America,"$25,000–$49,999",6/21/2022,11/22/2024,886,39,43,2214.23,52.1,Beauty & Personal Care,PayPal,Mobile,Gold,0.149,0.02,TRUE,Paid Ad,11.4,6.8,5,0
CUST-00971,22,Male,United Kingdom,Europe,"Under $25,000",2/5/2022,8/29/2022,206,855,12,578.29,45.75,Automotive,Credit Card,Mobile,Silver,0.409,0.092,FALSE,Organic Search,15.5,6.8,2,1
CUST-00972,41,Male,United States,North America,"$50,000–$74,999",2/5/2020,2/8/2020,4,1788,3,149.86,52.59,Toys & Games,Credit Card,Desktop,Bronze,0.233,0.117,TRUE,Organic Search,1,8.7,4,1
CUST-00973,33,Female,Netherlands,Europe,"$50,000–$74,999",4/12/2019,8/21/2022,1228,863,32,1248.73,43.81,Home & Garden,Debit Card,Mobile,Silver,0.161,0.04,TRUE,Paid Ad,11.3,9.8,4,1
CUST-00974,39,Male,Canada,North America,"Under $25,000",3/2/2022,11/22/2024,997,39,49,2512.58,47.68,Clothing & Fashion,PayPal,Desktop,Gold,0.532,0.179,TRUE,Organic Search,7.7,6.7,4,0
CUST-00975,32,Female,India,Asia-Pacific,"$50,000–$74,999",10/11/2019,2/26/2024,1600,309,188,16413.83,99.12,Home & Garden,Credit Card,Desktop,Platinum,0.271,0.04,TRUE,Paid Ad,6.8,6.3,3,0
CUST-00976,29,Female,India,Asia-Pacific,"Under $25,000",1/11/2021,7/18/2023,919,532,24,267.75,11.21,Books & Media,Buy Now Pay Later,Mobile,Bronze,0.162,0.034,FALSE,Social Media,2.3,5.2,1,1
CUST-00977,32,Male,United States,North America,"$75,000–$99,999",11/2/2023,9/5/2024,309,117,20,1112.18,51.22,Electronics,Credit Card,Mobile,Silver,0.372,0.031,TRUE,Social Media,8.2,5.7,4,0
CUST-00978,49,Male,Canada,North America,"$50,000–$74,999",9/2/2023,3/26/2024,207,280,17,754.59,49.62,Food & Grocery,Credit Card,Mobile,Silver,0.3,0.331,TRUE,Social Media,7.4,9.9,1,1
CUST-00979,36,Male,South Korea,Asia-Pacific,"$150,000+",6/24/2020,5/21/2022,697,955,43,13106.36,278.29,Electronics,PayPal,Desktop,Platinum,0.24,0.013,TRUE,Email Campaign,8,9.8,4,1
CUST-00980,28,Female,United Kingdom,Europe,"$50,000–$74,999",8/31/2023,10/30/2023,61,428,13,1243.4,93.93,Food & Grocery,Credit Card,Mobile,Silver,0.18,0.207,TRUE,Social Media,13.7,4.2,2,1
CUST-00981,37,Female,United Kingdom,Europe,"$75,000–$99,999",12/18/2021,12/2/2023,715,395,86,11991,132.33,Health & Wellness,Credit Card,Desktop,Platinum,0.512,0.091,TRUE,Social Media,8.3,9,3,1
CUST-00982,41,Female,South Korea,Asia-Pacific,"$50,000–$74,999",2/9/2021,5/11/2022,457,965,24,1066.25,41.37,Toys & Games,Credit Card,Desktop,Silver,0.084,0.06,FALSE,Direct,10.8,4.5,3,1
CUST-00983,41,Non-binary,United States,North America,"$75,000–$99,999",3/17/2020,9/1/2023,1264,487,138,11893.69,97.34,Food & Grocery,Apple Pay / Google Pay,Desktop,Platinum,0.496,0.085,FALSE,Social Media,11.2,6.1,3,1
CUST-00984,19,Male,Japan,Asia-Pacific,"$25,000–$49,999",1/5/2023,2/23/2023,50,677,1,87.85,93.37,Automotive,Debit Card,Mobile,Bronze,0.568,0.193,FALSE,Social Media,12.5,9,3,1
CUST-00985,21,Male,Italy,Europe,"$150,000+",1/17/2021,11/30/2022,683,762,202,9875.08,44.11,Automotive,PayPal,Tablet,Platinum,0.368,0.258,TRUE,Direct,9,2.6,1,1
CUST-00986,22,Male,Germany,Europe,"$50,000–$74,999",3/3/2020,6/28/2023,1213,552,123,5171.57,42.33,Automotive,Apple Pay / Google Pay,Mobile,Platinum,0.533,0.094,FALSE,Email Campaign,7.3,6.6,5,1
CUST-00987,45,Male,Japan,Asia-Pacific,"Under $25,000",1/10/2019,3/30/2019,80,2103,2,73.18,36.7,Books & Media,PayPal,Mobile,Bronze,0.026,0.003,TRUE,Social Media,5.6,4.1,1,1
CUST-00988,37,Female,United States,North America,"$100,000–$149,999",7/5/2020,10/14/2022,832,809,94,9492.48,95.49,Clothing & Fashion,Debit Card,Mobile,Platinum,0.408,0.124,TRUE,Email Campaign,10.4,4.9,2,1
CUST-00989,70,Female,France,Europe,"$100,000–$149,999",11/11/2022,6/1/2024,569,213,40,2249.07,57.24,Clothing & Fashion,Buy Now Pay Later,Mobile,Gold,0.134,0.085,FALSE,Organic Search,6.7,2.4,2,1
CUST-00990,44,Female,France,Europe,"$25,000–$49,999",6/18/2022,10/28/2022,133,795,4,236.7,54.61,Home & Garden,PayPal,Desktop,Bronze,0.156,0.335,TRUE,Email Campaign,6.4,4.9,4,1
CUST-00991,18,Female,South Korea,Asia-Pacific,"$75,000–$99,999",6/8/2019,11/3/2021,880,1154,125,12426.58,110.46,Health & Wellness,Credit Card,Mobile,Platinum,0.292,0.059,FALSE,Paid Ad,2.5,2.4,2,1
CUST-00992,35,Female,United States,North America,"$75,000–$99,999",6/10/2023,10/3/2024,482,89,62,10733.69,175.9,Toys & Games,Debit Card,Desktop,Platinum,0.188,0.059,FALSE,Social Media,4.4,5.8,5,0
CUST-00993,19,Male,South Korea,Asia-Pacific,"$100,000–$149,999",8/19/2022,10/2/2022,45,821,13,1074.25,77.73,Sports & Outdoors,Credit Card,Mobile,Silver,0.042,0.141,TRUE,Social Media,4.6,3.7,3,1
CUST-00994,42,Male,Germany,Europe,"$75,000–$99,999",11/22/2022,4/12/2023,142,629,5,508.7,114.58,Food & Grocery,Apple Pay / Google Pay,Mobile,Silver,0.14,0.292,TRUE,Paid Ad,8,3.9,1,1
CUST-00995,41,Male,France,Europe,"$100,000–$149,999",5/12/2021,7/25/2024,1171,159,263,31437.36,133.44,Beauty & Personal Care,Credit Card,Desktop,Platinum,0.124,0.11,TRUE,Affiliate,8,4.2,5,0
CUST-00996,27,Male,Germany,Europe,"$75,000–$99,999",6/1/2023,10/1/2024,489,91,71,8522.14,110.41,Electronics,Apple Pay / Google Pay,Mobile,Platinum,0.226,0.016,FALSE,Organic Search,6.6,8.1,5,0
CUST-00997,59,Male,United States,North America,"$50,000–$74,999",5/25/2020,7/13/2024,1511,171,149,7310.86,54.97,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.312,0.012,FALSE,Paid Ad,13.3,4.9,4,0
CUST-00998,45,Female,India,Asia-Pacific,"$25,000–$49,999",10/15/2023,1/31/2024,109,335,4,77.29,18.06,Books & Media,Credit Card,Mobile,Bronze,0.449,0.171,TRUE,Affiliate,6.4,6,1,1
CUST-00999,41,Female,United Kingdom,Europe,"$50,000–$74,999",1/8/2022,2/13/2024,767,322,32,2367.4,78.87,Books & Media,Credit Card,Tablet,Gold,0.143,0.037,FALSE,Affiliate,5.9,2.9,4,0
CUST-01000,21,Male,United States,North America,"$50,000–$74,999",11/8/2022,9/29/2024,692,93,31,2566.97,92.12,Health & Wellness,Credit Card,Desktop,Gold,0.312,0.104,TRUE,Direct,4.1,8.8,5,0
CUST-01001,35,Non-binary,Spain,Europe,"$150,000+",6/16/2022,6/15/2024,731,199,215,63800.98,273.25,Books & Media,Debit Card,Tablet,Platinum,0.538,0.033,FALSE,Email Campaign,11.9,5.4,5,0
CUST-01002,38,Female,France,Europe,"$100,000–$149,999",10/2/2020,12/26/2020,86,1466,13,2005.49,148.58,Automotive,Apple Pay / Google Pay,Desktop,Gold,0.179,0.117,TRUE,Organic Search,6.6,9.6,1,1
CUST-01003,34,Female,India,Asia-Pacific,"$50,000–$74,999",11/17/2021,10/26/2024,1075,66,68,6207.28,102.66,Food & Grocery,PayPal,Mobile,Platinum,0.162,0.354,FALSE,Email Campaign,11.1,9,4,0
CUST-01004,36,Female,Germany,Europe,"$150,000+",4/3/2023,10/24/2024,571,68,116,30035.09,257.44,Electronics,Debit Card,Mobile,Platinum,0.195,0.024,TRUE,Social Media,7.1,8.2,4,0
CUST-01005,40,Female,Spain,Europe,"$25,000–$49,999",4/24/2023,6/6/2024,410,208,35,2993.32,83.55,Health & Wellness,Debit Card,Desktop,Gold,0.179,0.135,FALSE,Social Media,6.6,4.3,5,0
CUST-01006,37,Male,Germany,Europe,"Under $25,000",10/1/2022,6/14/2024,623,200,37,1062.28,30.13,Clothing & Fashion,Debit Card,Tablet,Silver,0.574,0.118,TRUE,Organic Search,9.2,7.8,5,0
CUST-01007,31,Female,United States,North America,"$50,000–$74,999",1/30/2021,9/1/2022,580,852,39,2467.74,69.93,Beauty & Personal Care,PayPal,Mobile,Gold,0.233,0.021,TRUE,Paid Ad,7.4,2.8,4,1
CUST-01008,28,Male,Netherlands,Europe,"$50,000–$74,999",7/27/2021,11/24/2022,486,768,32,2176.19,75.28,Sports & Outdoors,Credit Card,Desktop,Gold,0.497,0.016,TRUE,Social Media,14.1,5.9,4,1
CUST-01009,35,Prefer not to say,India,Asia-Pacific,"$50,000–$74,999",10/5/2020,4/13/2022,556,993,32,1486.76,46.5,Sports & Outdoors,Debit Card,Mobile,Silver,0.219,0.018,TRUE,Organic Search,11.1,3.2,5,1
CUST-01010,51,Female,Australia,Asia-Pacific,"$75,000–$99,999",7/29/2019,9/30/2024,1891,92,176,8500.65,48.22,Electronics,Debit Card,Mobile,Platinum,0.157,0.062,FALSE,Organic Search,1.3,3.9,5,0
CUST-01011,27,Female,India,Asia-Pacific,"$75,000–$99,999",7/18/2023,5/1/2024,289,244,20,2251.03,105.01,Beauty & Personal Care,PayPal,Mobile,Gold,0.359,0.037,TRUE,Email Campaign,9.9,4.7,3,0
CUST-01012,25,Male,India,Asia-Pacific,"$25,000–$49,999",6/23/2020,11/22/2024,1614,39,37,881.58,24.36,Food & Grocery,Credit Card,Mobile,Silver,0.283,0.133,TRUE,Direct,7.4,3,4,0
CUST-01013,18,Male,Italy,Europe,"$25,000–$49,999",6/10/2019,1/5/2021,576,1456,9,477.74,58.55,Automotive,PayPal,Mobile,Silver,0.124,0.237,FALSE,Referral,3.2,7.4,4,1
CUST-01014,18,Male,United Kingdom,Europe,"$75,000–$99,999",7/28/2021,7/10/2024,1079,174,57,5873.94,95.93,Books & Media,Apple Pay / Google Pay,Mobile,Platinum,0.13,0.254,TRUE,Organic Search,12.4,5.4,1,0
CUST-01015,36,Female,Italy,Europe,"$50,000–$74,999",5/22/2022,1/12/2023,236,719,17,1581.91,87.83,Health & Wellness,Credit Card,Mobile,Silver,0.496,0.007,FALSE,Paid Ad,9.8,8.3,1,1
CUST-01016,41,Non-binary,United States,North America,"$75,000–$99,999",3/16/2019,2/11/2020,333,1785,2,164.64,85.77,Food & Grocery,Apple Pay / Google Pay,Mobile,Bronze,0.159,0.064,TRUE,Email Campaign,3.5,5.2,4,1
CUST-01017,44,Female,United States,North America,"Under $25,000",7/22/2021,3/7/2024,960,299,5,308.41,55.6,Sports & Outdoors,PayPal,Mobile,Bronze,0.595,0.215,FALSE,Organic Search,10,7.8,2,1
CUST-01018,34,Female,Germany,Europe,"$25,000–$49,999",4/20/2020,8/10/2021,478,1239,27,1529.22,53.67,Books & Media,Debit Card,Mobile,Silver,0.367,0.177,TRUE,Paid Ad,6,1,3,1
CUST-01019,22,Male,United States,North America,"$50,000–$74,999",3/9/2022,11/20/2023,622,407,59,3926.73,66.45,Home & Garden,Buy Now Pay Later,Mobile,Gold,0.429,0.439,TRUE,Social Media,5.8,4.4,4,1
CUST-01020,38,Female,Italy,Europe,"$150,000+",7/14/2020,10/7/2023,1181,451,122,36839.86,274.47,Food & Grocery,Debit Card,Mobile,Platinum,0.014,0.06,TRUE,Social Media,2.3,8.3,3,1
CUST-01021,29,Female,Canada,North America,"$50,000–$74,999",3/31/2021,6/1/2022,428,944,45,1400.64,35.22,Beauty & Personal Care,PayPal,Desktop,Silver,0.143,0.033,FALSE,Referral,6.8,4.2,2,1
CUST-01022,27,Female,United States,North America,"$150,000+",1/15/2019,7/30/2019,197,1981,48,2622.06,60.25,Electronics,Credit Card,Mobile,Gold,0.359,0.28,FALSE,Organic Search,7.7,2.5,2,1
CUST-01023,32,Female,Brazil,Latin America,"$50,000–$74,999",3/19/2022,12/18/2023,640,379,10,472.2,42.96,Automotive,Buy Now Pay Later,Mobile,Silver,0.241,0.063,TRUE,Paid Ad,1,1,4,1
CUST-01024,51,Male,United Kingdom,Europe,"$50,000–$74,999",5/25/2022,10/13/2022,142,810,18,1995.39,109.62,Home & Garden,Credit Card,Mobile,Gold,0.085,0.122,FALSE,Organic Search,7.9,6.7,1,1
CUST-01025,24,Male,United States,North America,"$100,000–$149,999",6/2/2022,1/28/2024,606,338,19,2620.97,156.12,Sports & Outdoors,Credit Card,Desktop,Gold,0.268,0.398,FALSE,Paid Ad,4.5,3.9,4,0
CUST-01026,28,Female,Spain,Europe,"$25,000–$49,999",6/13/2022,8/11/2023,425,508,34,2947.17,91.55,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.212,0.544,FALSE,Social Media,4.2,3.6,1,1
CUST-01027,30,Male,United Kingdom,Europe,"$75,000–$99,999",5/1/2022,3/22/2024,692,284,87,6895.44,72.16,Home & Garden,Apple Pay / Google Pay,Mobile,Platinum,0.522,0.207,FALSE,Organic Search,1.5,5.9,3,0
CUST-01028,29,Male,Brazil,Latin America,"$50,000–$74,999",9/29/2021,5/15/2024,960,230,96,513.15,4.99,Sports & Outdoors,PayPal,Mobile,Silver,0.31,0.149,FALSE,Email Campaign,11.9,4.9,5,0
CUST-01029,22,Male,United States,North America,"$100,000–$149,999",8/20/2020,9/23/2024,1496,99,287,32807.2,129.39,Electronics,Debit Card,Tablet,Platinum,0.035,0.044,TRUE,Referral,9,6.1,5,0
CUST-01030,42,Female,Brazil,Latin America,"$50,000–$74,999",2/20/2020,8/8/2020,171,1606,1,98.17,88,Beauty & Personal Care,PayPal,Mobile,Bronze,0.181,0.137,TRUE,Paid Ad,8.2,3.8,3,1
CUST-01031,33,Female,Australia,Asia-Pacific,"$25,000–$49,999",7/7/2019,5/8/2023,1402,603,109,7720.08,78.75,Automotive,Credit Card,Mobile,Platinum,0.393,0.068,TRUE,Organic Search,8.4,8.6,3,1
CUST-01032,26,Female,Sweden,Europe,"$50,000–$74,999",2/9/2020,9/1/2022,936,852,50,4196.72,85.27,Health & Wellness,Credit Card,Tablet,Gold,0.025,0.039,TRUE,Paid Ad,7,7.3,4,1
CUST-01033,43,Male,United Kingdom,Europe,"$100,000–$149,999",3/8/2021,9/27/2021,204,1191,20,2151.29,121.22,Automotive,Credit Card,Desktop,Gold,0.216,0.13,TRUE,Email Campaign,12.5,5.1,3,1
CUST-01034,43,Male,Mexico,Latin America,"$75,000–$99,999",7/9/2023,8/29/2024,418,124,51,4760.83,88.45,Sports & Outdoors,Credit Card,Desktop,Gold,0.302,0.04,TRUE,Affiliate,4.6,2.7,4,0
CUST-01035,39,Female,Spain,Europe,"$100,000–$149,999",9/18/2020,7/2/2023,1018,548,241,38426.45,146.43,Sports & Outdoors,PayPal,Mobile,Platinum,0.108,0.096,TRUE,Email Campaign,11.2,4.1,3,1
CUST-01036,42,Prefer not to say,United Kingdom,Europe,"$50,000–$74,999",5/2/2020,6/11/2020,41,1664,10,611.3,60.64,Automotive,Credit Card,Desktop,Silver,0.253,0.188,FALSE,Referral,4,4.4,3,1
CUST-01037,20,Prefer not to say,United States,North America,"$75,000–$99,999",5/28/2023,8/29/2024,460,124,79,8395.96,101.21,Books & Media,Debit Card,Tablet,Platinum,0.169,0.029,TRUE,Email Campaign,5.3,6.1,5,0
CUST-01038,35,Female,Sweden,Europe,"$75,000–$99,999",12/10/2019,12/15/2020,372,1477,15,1925.77,127.72,Food & Grocery,Credit Card,Tablet,Gold,0.105,0.143,TRUE,Affiliate,4,5.6,1,1
CUST-01039,42,Male,Mexico,Latin America,"$50,000–$74,999",8/1/2022,12/4/2023,491,393,41,3905.61,96.03,Books & Media,PayPal,Tablet,Gold,0.654,0.136,TRUE,Paid Ad,3.9,8.6,3,1
CUST-01040,33,Female,Germany,Europe,"$75,000–$99,999",1/23/2022,7/5/2023,529,545,77,6912.8,85.73,Electronics,PayPal,Desktop,Platinum,0.128,0.327,FALSE,Direct,3.7,1.2,3,1
CUST-01041,34,Non-binary,France,Europe,"$50,000–$74,999",8/24/2023,11/19/2023,88,408,11,1193.01,98.39,Beauty & Personal Care,PayPal,Mobile,Silver,0.215,0.019,TRUE,Direct,12.3,1,3,1
CUST-01042,33,Female,Netherlands,Europe,"$75,000–$99,999",8/4/2021,12/27/2024,1242,4,150,11520.84,76.69,Books & Media,Debit Card,Desktop,Platinum,0.205,0.197,FALSE,Paid Ad,12.1,6.4,5,0
CUST-01043,25,Female,France,Europe,"$50,000–$74,999",12/8/2023,11/23/2024,352,38,23,2052.51,86.3,Electronics,Debit Card,Mobile,Gold,0.284,0.182,TRUE,Organic Search,13.5,1.9,4,0
CUST-01044,30,Male,United States,North America,"Under $25,000",10/11/2019,12/27/2024,1905,4,116,2863.68,26.89,Sports & Outdoors,Credit Card,Desktop,Gold,0.16,0.253,FALSE,Social Media,8.9,3.3,4,0
CUST-01045,46,Male,Germany,Europe,"$75,000–$99,999",3/27/2019,11/25/2020,610,1497,16,844.68,58.81,Food & Grocery,Bank Transfer,Mobile,Silver,0.178,0.02,TRUE,Paid Ad,10.4,5.5,2,1
CUST-01046,34,Male,United States,North America,"$75,000–$99,999",7/31/2019,8/28/2024,1856,125,86,3093.48,35.62,Sports & Outdoors,PayPal,Desktop,Gold,0.211,0.052,FALSE,Social Media,6.8,3,3,0
CUST-01047,21,Female,Mexico,Latin America,"$25,000–$49,999",6/14/2023,1/21/2024,222,345,7,567.57,72.61,Health & Wellness,PayPal,Mobile,Silver,0.272,0.28,TRUE,Social Media,11.1,2.2,4,0
CUST-01048,41,Male,Spain,Europe,"$50,000–$74,999",1/17/2023,3/26/2023,69,646,7,353.28,56.49,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.277,0.321,TRUE,Paid Ad,9,4.7,2,1
CUST-01049,22,Male,Brazil,Latin America,"$25,000–$49,999",1/6/2019,10/18/2022,1382,805,41,2007.8,44.49,Electronics,Buy Now Pay Later,Desktop,Gold,0.135,0.155,TRUE,Email Campaign,8.3,7,2,1
CUST-01050,47,Male,Australia,Asia-Pacific,"$50,000–$74,999",11/21/2022,12/25/2024,766,6,90,4340.39,52.41,Health & Wellness,PayPal,Tablet,Gold,0.176,0.044,TRUE,Referral,3,1.3,5,0
CUST-01051,50,Female,United Kingdom,Europe,"$75,000–$99,999",12/2/2020,11/29/2021,363,1128,25,2693.34,102.92,Toys & Games,Debit Card,Tablet,Gold,0.105,0.079,FALSE,Organic Search,13,3.3,3,1
CUST-01052,26,Male,Spain,Europe,"$50,000–$74,999",11/14/2019,2/7/2022,817,1058,62,3816.16,57.46,Home & Garden,Buy Now Pay Later,Desktop,Gold,0.081,0.013,FALSE,Social Media,1,5.1,4,1
CUST-01053,59,Female,Germany,Europe,"$150,000+",11/17/2023,9/7/2024,296,115,90,14732.39,160.51,Sports & Outdoors,Buy Now Pay Later,Desktop,Platinum,0.533,0.057,TRUE,Email Campaign,6.3,8.5,1,0
CUST-01054,46,Female,Japan,Asia-Pacific,"$50,000–$74,999",1/6/2019,5/5/2020,486,1701,30,830.33,26.5,Toys & Games,Buy Now Pay Later,Mobile,Silver,0.1,0.042,TRUE,Social Media,4.3,6.4,3,1
CUST-01055,31,Male,United States,North America,"Under $25,000",5/18/2019,5/27/2020,376,1679,1,50.18,56.24,Toys & Games,Credit Card,Mobile,Bronze,0.482,0.068,FALSE,Organic Search,1,12.1,4,1
CUST-01056,56,Male,South Korea,Asia-Pacific,"$50,000–$74,999",7/2/2022,9/18/2024,810,104,67,7212.64,102.89,Books & Media,PayPal,Desktop,Platinum,0.167,0.122,TRUE,Referral,7.7,9.1,5,0
CUST-01057,42,Male,United Kingdom,Europe,"$75,000–$99,999",6/21/2021,2/8/2023,598,692,15,1573.57,108.38,Sports & Outdoors,Credit Card,Tablet,Silver,0.396,0.156,FALSE,Social Media,2.2,9.6,4,1
CUST-01058,24,Male,France,Europe,"Under $25,000",6/18/2023,9/28/2024,469,94,7,116.29,16.53,Health & Wellness,PayPal,Mobile,Bronze,0.066,0.072,FALSE,Social Media,7.9,7.7,2,0
CUST-01059,21,Male,United States,North America,"$50,000–$74,999",5/13/2020,2/21/2022,650,1044,18,602.59,37.06,Clothing & Fashion,Credit Card,Tablet,Silver,0.373,0.153,TRUE,Social Media,9.9,4.4,1,1
CUST-01060,33,Female,United States,North America,"$75,000–$99,999",1/21/2023,8/12/2023,204,507,20,476.28,27,Electronics,Buy Now Pay Later,Mobile,Silver,0.188,0.007,TRUE,Direct,1,5.9,3,1
CUST-01061,50,Male,United States,North America,"$75,000–$99,999",7/31/2020,3/21/2023,964,651,152,13189.63,91.61,Beauty & Personal Care,Debit Card,Mobile,Platinum,0.277,0.183,FALSE,Social Media,14.5,7.4,2,1
CUST-01062,40,Female,India,Asia-Pacific,"$100,000–$149,999",5/17/2021,11/16/2023,914,411,186,12701.28,68.23,Health & Wellness,Debit Card,Tablet,Platinum,0.304,0.116,FALSE,Direct,9.9,4.9,1,1
CUST-01063,73,Prefer not to say,Germany,Europe,"$100,000–$149,999",1/7/2019,9/12/2022,1345,841,289,15720.71,56.67,Clothing & Fashion,Cryptocurrency,Desktop,Platinum,0.148,0.058,TRUE,Social Media,10.5,9.3,4,1
CUST-01064,55,Prefer not to say,Germany,Europe,"$75,000–$99,999",10/6/2019,9/19/2023,1445,469,65,3430.21,58.97,Toys & Games,Credit Card,Mobile,Gold,0.198,0.384,TRUE,Direct,4.1,2.1,2,1
CUST-01065,20,Female,United States,North America,"$25,000–$49,999",11/22/2023,5/20/2024,181,225,9,680.36,83.51,Clothing & Fashion,Credit Card,Desktop,Silver,0.234,0.092,TRUE,Email Campaign,2.5,3.8,4,0
CUST-01066,45,Male,Mexico,Latin America,"Under $25,000",2/28/2019,1/4/2021,677,1457,26,842.51,33.71,Clothing & Fashion,Bank Transfer,Tablet,Silver,0.276,0.113,TRUE,Email Campaign,11.4,8.7,2,1
CUST-01067,26,Female,United Kingdom,Europe,"Under $25,000",6/12/2019,3/14/2023,1372,658,29,781.51,26.69,Toys & Games,Credit Card,Desktop,Silver,0.49,0.026,TRUE,Email Campaign,1.5,4.3,3,1
